OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
285,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.06171035,46.14,325.830380368512
286,V07,VACANT LOT,0,V,INTERNATIONAL DR,9.11,No,0.29919327,46.14,1579.7403228577
287,V07,VACANT LOT,0,V,GABRIEL DR,9.11,No,0.19797467,46.14,1045.30623581136
288,V07,VACANT LOT,0,V,ARID LN,9.11,No,0.19091659,46.14,1008.03975083343
289,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.13167449,46.14,695.241385938182
290,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.30665767,46.14,1619.15241017575
291,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.12435454,46.14,656.591906353504
292,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.02607396,46.14,137.670301676337
293,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05463091,46.14,288.451023856846
294,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.03126236,46.14,165.065208851123
295,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.10851786,46.14,572.974459019875
296,V07,VACANT LOT,0,V,GABRIEL DR,9.11,No,0.05874347,46.14,310.165652386222
297,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.1889194,46.14,997.494633362292
298,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.09828336,46.14,518.936359130411
299,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.11382703,46.14,601.006609298564
300,V07,VACANT LOT,0,V,SYLVANIA RD,9.11,No,0.02260634,46.14,119.361481603677
301,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.03909657,46.14,206.420138913784
302,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.03178477,46.14,167.823607227526
303,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.21126764,46.14,1115.49340077021
304,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.03024701,46.14,159.704206913436
305,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.10235533,46.14,540.43628232168
306,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.02095474,46.14,110.641166198719
307,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.12378178,46.14,653.567689889045
308,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.06735654,46.14,355.642633968604
309,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.09408592,46.14,496.773441004926
310,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.0608667,46.14,321.376146489093
311,V07,VACANT LOT,0,V,WOOD RD,9.11,No,0.14639032,46.14,772.939548283574
312,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.05784634,46.14,305.428480807091
313,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.03349476,46.14,176.852249231468
314,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.08975341,46.14,473.897902100913
315,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05953429,46.14,314.341026991387
316,V07,VACANT LOT,0,V,BOSSIER LN,9.11,No,0.13649573,46.14,720.697310141075
317,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.07388464,46.14,390.110883125347
318,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.05223102,46.14,275.779688755727
319,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.0701224,46.14,370.246260324921
320,V07,VACANT LOT,0,V,RUTLEDGE RD,9.11,No,0.10494461,46.14,554.085171285644
321,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.07652092,46.14,404.030281958945
322,V07,VACANT LOT,0,V,FEYHURST DR,9.11,No,0.06411163,46.14,338.509413104692
323,V07,VACANT LOT,0,V,SYLVANIA RD,9.11,No,0.0911047,46.14,481.032936284643
324,V07,VACANT LOT,0,V,RUTLEDGE RD,9.11,No,0.19020412,46.14,1004.2777458868
325,V07,VACANT LOT,0,V,FEYHURST DR,9.11,No,0.175028,46.14,924.147470026571
326,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.23468006,46.14,1239.11089769355
327,V07,VACANT LOT,0,V,PORT RD,9.11,No,0.23259173,46.14,1228.08455628018
328,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.16102131,46.14,850.177181325609
329,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.13800308,46.14,728.656457595394
330,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.32737225,46.14,1728.52557851371
331,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.08260963,46.14,436.179050798344
332,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.07808372,46.14,412.281917779181
333,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05487809,46.14,289.756565429163
334,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.1010198,46.14,533.384623464781
335,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.16029826,46.14,846.374513732198
336,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05467488,46.14,288.683129006805
337,V07,VACANT LOT,0,V,LEWISTON DR,9.11,No,0.10835124,46.14,572.094573160007
338,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.09675227,46.14,510.852261340888
339,V07,VACANT LOT,0,V,WOOD RD,9.11,No,0.11725458,46.14,619.1041825877
340,V07,VACANT LOT,0,V,MARIEMONT RD,9.11,No,0.07230802,46.14,381.786386842615
341,V07,VACANT LOT,0,V,DENVER LN,9.11,No,0.06280966,46.14,331.635029816036
342,V07,VACANT LOT,0,V,LEWISTON DR,9.11,No,0.00942632,46.14,49.771099632497
343,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.05747696,46.14,303.478385730972
344,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.06367448,46.14,336.201294835861
345,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.1472305,46.14,777.376912701693
346,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.28561469,46.14,1508.0454487327
347,V07,VACANT LOT,0,V,URANUS DR,9.11,No,0.06389292,46.14,337.354705855168
348,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.09664562,46.14,510.289018517518
349,V07,VACANT LOT,0,V,WOOD RD,9.11,No,0.13830664,46.14,730.209459140386
350,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.05623977,46.14,296.945785595353
351,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.05788409,46.14,305.62793352581
352,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.06067992,46.14,320.389966271955
353,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.12000627,46.14,633.633050292458
354,V07,VACANT LOT,0,V,GABRIEL DR,9.11,No,0.06051632,46.14,319.526223271766
355,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05683978,46.14,300.11418680947
356,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.11865579,46.14,626.502654735497
357,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.35798676,46.14,1890.17030978183
358,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.15681981,46.14,828.008546270982
359,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.22626616,46.14,1194.68507361383
360,V07,VACANT LOT,0,V,RUTLEDGE RD,9.11,No,0.0218016,46.14,115.112470884457
361,V07,VACANT LOT,0,V,RUTLEDGE RD,9.11,No,0.23552929,46.14,1243.59460817602
362,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.15922556,46.14,840.710696042864
363,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.08581744,46.14,453.116129391008
364,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07634537,46.14,403.103547288859
365,V07,VACANT LOT,0,V,MARIEMONT RD,9.11,No,0.13242115,46.14,699.183666738986
366,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.17410521,46.14,919.275708292789
367,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.0530787,46.14,280.255443572515
368,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05509704,46.14,290.912386469814
369,V07,VACANT LOT,0,V,DENVER LN,9.11,No,0.06634689,46.14,350.311505155703
370,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.1559211,46.14,823.263452497972
371,V07,VACANT LOT,0,V,SYLVANIA RD,9.11,No,0.13559427,46.14,715.937805543366
372,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.02711461,46.14,143.165110247315
373,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07163029,46.14,378.207605726832
374,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.03634381,46.14,191.895342887
375,V07,VACANT LOT,0,V,MEMORY LN,9.11,No,0.12722065,46.14,671.6735129282
376,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.01321754,46.14,69.7888453322771
377,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.02838964,46.14,149.897448905892
378,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.27890813,46.14,1472.6348975468
379,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.15145225,46.14,799.668089340653
380,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.26380506,46.14,1392.89068677767
381,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.16895466,46.14,892.080619511377
382,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.02513527,46.14,132.714085323618
383,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.06442335,46.14,340.155252481312
384,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.13205513,46.14,697.251281412212
385,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.09170676,46.14,484.211625449706
386,V07,VACANT LOT,0,V,RUTLEDGE RD,9.11,No,0.07961681,46.14,420.376775513561
387,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.03764452,46.14,198.762936799879
388,V07,VACANT LOT,0,V,GABRIEL DR,9.11,No,0.06938779,46.14,366.367728107577
389,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.12586997,46.14,664.593231180735
390,V07,VACANT LOT,0,V,LEWISTON DR,9.11,No,0.08093063,46.14,427.313459759599
391,V07,VACANT LOT,0,V,FEYHURST DR,9.11,No,0.05669245,46.14,299.336236108536
392,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.14406418,46.14,760.659061183301
393,V07,VACANT LOT,0,V,GABRIEL DR,9.11,No,0.11279614,46.14,595.563543784222
394,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.04493848,46.14,237.275108909805
395,V07,VACANT LOT,0,V,GABRIEL DR,9.11,No,0.07778216,46.14,410.689689738488
396,V07,VACANT LOT,0,V,PORT RD,9.11,No,0.21233139,46.14,1121.10965554389
397,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.09246997,46.14,488.22227071134
398,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.06503328,46.14,343.375899789502
399,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.09115097,46.14,481.277118757024
400,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.05886028,46.14,310.782530030539
401,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.05057606,46.14,267.041887005812
402,V07,VACANT LOT,0,V,URANUS DR,9.11,No,0.0626221,46.14,330.644587565641
403,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.14785331,46.14,780.665592148026
404,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.06791325,46.14,358.58209098152
405,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.05299186,46.14,279.797045989218
406,V07,VACANT LOT,0,V,DENVER LN,9.11,No,0.0261728,46.14,138.192503338114
407,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.25857779,46.14,1365.2907059261
408,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.0643955,46.14,340.00833724467
409,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.06553384,46.14,346.01887608275
410,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.05727044,46.14,302.387894092932
411,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.17451758,46.14,921.452868678216
412,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07575526,46.14,399.987786816157
413,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07451633,46.14,393.44615878739
414,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.03969392,46.14,209.583633492598
415,V07,VACANT LOT,0,V,RIVERPORT DR,9.11,No,0.37830528,46.14,1997.45173463502
416,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.07040967,46.14,371.763209340062
417,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.13080351,46.14,690.642343504081
418,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.13155466,46.14,694.60848968962
419,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07992888,46.14,422.024732805965
420,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.05153025,46.14,272.079701283269
421,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.01418246,46.14,74.8834276347004
422,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.13075136,46.14,690.36705920073
423,V07,VACANT LOT,0,V,RUTLEDGE RD,9.11,No,0.37374353,46.14,1973.2588878017
424,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.34003288,46.14,1795.37366843462
425,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.00981625,46.14,51.8296069708132
426,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.06842619,46.14,361.290385936732
427,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.02972124,46.14,156.928374883792
428,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.11399213,46.14,601.87847219822
429,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.07762085,46.14,409.838126157269
430,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.10980613,46.14,579.776546159434
431,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.29570416,46.14,1561.31785181635
432,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.12417507,46.14,655.644323824967
433,V07,VACANT LOT,0,V,FEYHURST DR,9.11,No,0.06893115,46.14,363.956297857289
434,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.18071319,46.14,954.165661313298
435,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.54204599,46.14,2861.99846968624
436,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.18432546,46.14,973.238382511573
437,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.09772694,46.14,515.998168520699
438,V07,VACANT LOT,0,V,SYLVANIA RD,9.11,No,0.11313927,46.14,597.375170832001
439,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07403034,46.14,390.792526811228
440,V07,VACANT LOT,0,V,SKY BLUE AVE,9.11,No,0.06451668,46.14,340.647852970798
441,V07,VACANT LOT,0,V,URANUS DR,9.11,No,0.06926073,46.14,365.696781598365
442,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.03661177,46.14,193.310125113975
443,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.07907605,46.14,417.521705002555
444,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.24781462,46.14,1308.46136616126
445,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.18155748,46.14,958.623465035374
446,V07,VACANT LOT,0,V,PORT RD,9.11,No,0.18305608,46.14,966.535981259309
447,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.07635984,46.14,403.180143004833
448,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.05910855,46.14,312.093059260673
449,V07,VACANT LOT,0,V,URANUS DR,9.11,No,0.11907087,46.14,628.694169527999
450,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.16505648,46.14,871.49827550903
451,V07,VACANT LOT,0,V,COLUMBIA AVE,9.11,No,0.06344162,46.14,334.965408823455
452,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.05864534,46.14,309.647206387233
453,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.05068425,46.14,267.61308668613
454,V07,VACANT LOT,0,V,DISTRIBUTION DR,9.11,No,0.52506055,46.14,2772.30804602757
455,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.04612336,46.14,243.531538954793
456,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.09586632,46.14,506.174189774667
457,V07,VACANT LOT,0,V,URANUS DR,9.11,No,0.11645293,46.14,614.853666358034
458,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.06069765,46.14,320.483405625393
459,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.06331951,46.14,334.32693536817
460,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05605532,46.14,295.972025911632
461,V07,VACANT LOT,0,V,LEWISTON DR,9.11,No,0.0706224,46.14,372.886262035978
462,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.1636819,46.14,864.24033279414
463,V07,VACANT LOT,0,V,FLINTLOCK DR,9.11,No,0.06416267,46.14,338.778928113619
464,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.13908561,46.14,734.372172494743
465,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.01913884,46.14,101.053138651157
466,V07,VACANT LOT,0,V,TERRY RD,9.11,Yes,0.07482196,46.14,395.059812025206
467,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.07950509,46.14,419.786892549362
468,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.04512952,46.14,238.28361933904
469,V07,VACANT LOT,0,V,GRASTON AVE,9.11,No,0.05728587,46.14,302.469289100324
470,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.0934357,46.14,493.340313492605
471,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.03180542,46.14,167.932611898531
472,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.19524562,46.14,1030.89683943726
473,V07,VACANT LOT,0,V,FEYHURST DR,9.11,No,0.0576561,46.14,304.42409245294
474,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.06655836,46.14,351.428340790004
475,V07,VACANT LOT,0,V,CANE RUN RD,9.11,Yes,0.2448616,46.14,1292.86219810415
476,V08,VACANT LOT,0,V,S BAYLY AVE,0,No,0.10999727,13.74,580.785903438055
477,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.08873923,13.74,468.54305636339
478,V08,VACANT LOT,0,V,BEARGRASS RD,0,No,0.18561904,13.74,980.068541731073
479,V08,VACANT LOT,0,V,FRANCK AVE,0,No,0.11354476,13.74,599.516482598447
480,V08,VACANT LOT,0,V,PLEASANTVIEW AVE,0,No,0.05047367,13.74,266.501192573761
481,V08,VACANT LOT,0,V,S BIRCHWOOD AVE,0,No,0.2393375,13.74,1263.67744670057
482,V08,VACANT LOT,1,V,STILZ AVE,0,No,0.0544438,13.74,287.463412869401
483,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.15787534,13.74,833.582009541098
484,V08,VACANT LOT,0,V,BEARGRASS RD,0,No,0.01916264,13.74,101.178718538243
485,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.0326783,13.74,172.541459804875
486,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.08427092,13.74,444.950205953752
487,V08,VACANT LOT,0,V,FRANCK AVE,0,No,0.08374158,13.74,442.155488605694
488,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.07565139,13.74,399.439316862673
489,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.12022361,13.74,634.780749630474
490,V08,VACANT LOT,0,V,CROSS HILL RD,0,No,0.07076207,13.74,373.623601761407
491,V08,VACANT LOT,0,V,S HITE AVE,0,No,0.05804228,13.74,306.463350429134
492,V08,VACANT LOT,0,V,S BAYLY AVE,0,No,0.0042555,13.74,22.4690231902724
493,V08,VACANT LOT,1,V,STILZ AVE,0,No,0.16606641,13.74,876.830769599029
494,V08,VACANT LOT,0,V,PLEASANTVIEW AVE,0,No,0.1094735,13.74,578.020086181446
495,V08,VACANT LOT,1,V,STILZ AVE,0,No,0.05647337,13.74,298.179241144051
496,V08,VACANT LOT,0,V,ALBANY AVE,0,No,0.14680468,13.74,775.12895272318
497,V08,VACANT LOT,0,V,PLEASANTVIEW AVE,0,No,0.09641009,13.74,509.045225936474
498,V08,VACANT LOT,0,V,COCHRAN HILL RD,0,No,0.11530872,13.74,608.830239903995
499,V08,VACANT LOT,0,V,CRESCENT CT,0,No,0.03509799,13.74,185.249178385435
500,V08,VACANT LOT,1,V,STILZ AVE,0,No,0.0355953,13.74,187.943220319496
501,V08,VACANT LOT,0,V,PLEASANTVIEW AVE,0,No,0.09936012,13.74,524.621176693299
502,V08,VACANT LOT,0,V,S PETERSON AVE,0,No,0.29223512,13.74,1543.0015621451
503,V08,VACANT LOT,0,V,KENNEDY AVE,0,No,0.07120183,13.74,375.945773699498
504,V08,VACANT LOT,0,V,AVON CT,0,No,0.03266138,13.74,172.435401226894
505,V08,VACANT LOT,0,V,S GALT AVE,0,No,0.08489322,13.74,448.236450553916
506,V08,VACANT LOT,0,V,S BAYLY AVE,0,No,0.04054566,13.74,214.080932389051
507,V08,VACANT LOT,0,V,LEXINGTON PL,0,No,0.12117119,13.74,639.783753113522
508,V08,VACANT LOT,0,V,TOP HILL RD,0,No,0.11922023,13.74,629.482956519191
509,V08,VACANT LOT,0,V,CRESCENT CT,0,No,0.01758314,13.74,92.8287229570615
510,V08,VACANT LOT,0,V,KENNEDY AVE,0,No,0.07598477,13.74,401.150793319733
511,V08,VACANT LOT,0,V,S BAYLY AVE,0,No,0.03113055,13.74,164.369243684365
512,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.2274659,13.74,1201.01982800508
513,V08,VACANT LOT,0,V,S GALT AVE,0,No,0.14473248,13.74,764.157244794717
514,V08,VACANT LOT,1,V,STILZ AVE,0,No,0.06701097,13.74,353.817933822856
515,V08,VACANT LOT,0,V,SENECA PARK RD,0,No,0.32610794,13.74,1721.85004665342
516,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.14952518,13.74,789.492917933365
517,V08,VACANT LOT,0,V,UPLAND RD,0,No,0.14623311,13.74,772.110698206101
518,V08,VACANT LOT,0,V,CRESCENT CT,0,No,0.13223463,13.74,698.114555447825
519,V08,VACANT LOT,0,V,MILLVALE RD,0,No,0.17574792,13.74,927.94917209101
520,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.04533274,13.74,239.356813900418
521,V08,VACANT LOT,0,V,S HITE AVE,0,No,0.06206532,13.74,327.704758621767
522,V08,VACANT LOT,0,V,UPLAND RD,0,No,0.28439876,13.74,1501.62523252855
523,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.04114443,13.74,217.242551843648
524,V08,VACANT LOT,0,V,ALTA VISTA RD,0,No,0.04043203,13.74,213.481216398507
525,V08,VACANT LOT,0,V,UPLAND RD,0,No,0.05090981,13.74,268.804028604748
526,V08,VACANT LOT,0,V,S HITE AVE,0,No,0.08479366,13.74,447.710544608766
527,V08,VACANT LOT,0,V,MILLVALE RD,0,No,0.23301616,13.74,1230.32535468139
528,V08,VACANT LOT,0,V,S BAYLY AVE,0,No,0.09956189,13.74,525.686876673815
529,V08,VACANT LOT,0,V,TOP HILL RD,0,No,0.26320455,13.74,1389.71996880097
530,V09,VACANT LOT,0,V,WHEELER AVE,<Null>,No,0.09592833,17.17,506.501605351716
531,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.06962954,17.17,367.643848870152
532,V09,VACANT LOT,0,V,POWELL AVE,<Null>,No,0.04859947,17.17,256.605249179065
533,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.14002615,17.17,739.337927668439
534,V09,VACANT LOT,0,V,POWELL AVE,<Null>,No,0.10409624,17.17,549.628282032898
535,V09,VACANT LOT,0,V,STRADER AVE,<Null>,No,0.07024741,17.17,370.906338417295
536,V09,VACANT LOT,0,V,W SOUTHERN HEIGHTS AVE,<Null>,No,0.07018799,17.17,370.592689358884
537,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.15123763,17.17,798.534600912384
538,V09,VACANT LOT,0,V,CRAIG AVE,<Null>,No,0.10402764,17.17,549.265957195861
539,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.96683579,17.17,5104.89300029826
540,V09,VACANT LOT,0,V,WHEELER AVE,<Null>,No,0.10392826,17.17,548.74107427963
541,V09,VACANT LOT,0,V,STRADER AVE,<Null>,No,0.0700287,17.17,369.751656841887
542,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.06802655,17.17,359.180213935705
543,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.03175312,17.17,167.656749596261
544,V09,VACANT LOT,0,V,POWELL AVE,<Null>,No,0.09282294,17.17,490.105203350834
545,V09,VACANT LOT,0,V,STRADER AVE,<Null>,No,0.07661936,17.17,404.550034885367
546,V09,VACANT LOT,0,V,WHEELER AVE,<Null>,No,0.10427809,17.17,550.588296875487
547,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.18262729,17.17,964.271985150035
548,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.14571113,17.17,769.354632650802
549,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.03138692,17.17,165.722969256113
550,V09,VACANT LOT,0,V,CRUMS LN,<Null>,No,0.43876634,17.17,2316.68615065118
551,V09,VACANT LOT,0,V,CAMDEN AVE,<Null>,No,0.07003565,17.17,369.787968758464
552,V09,VACANT LOT,0,V,WHEELER AVE,<Null>,No,0.04835343,17.17,255.306037632412
553,V09,VACANT LOT,0,V,POWELL AVE,<Null>,No,0.10431635,17.17,550.790011542638
554,V09,VACANT LOT,0,V,POWELL AVE,<Null>,No,0.10400745,17.17,549.159349349645
555,V09,VACANT LOT,0,V,STRADER AVE,<Null>,No,0.06984561,17.17,368.784897282277
556,V09,VACANT LOT,0,V,STRADER AVE,<Null>,No,0.07030043,17.17,371.186012214984
557,V09,VACANT LOT,0,V,W SOUTHERN HEIGHTS AVE,<Null>,No,0.06994321,17.17,369.300225087936
558,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.10291733,17.17,543.403424228782
559,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.15298114,17.17,807.740334217088
