MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
149,6/9/09 4:00,25,32,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216,250
150,6/9/09 4:00,25,40,0,Maxine's Angels,3308 BARDSTOWN RD.,40219,251
252,6/10/09 4:00,24,18,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231,252
253,6/10/09 4:00,24,27,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212,253
254,6/10/09 4:00,25,30,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216,254
255,6/10/09 4:00,26,30,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258,255
256,6/10/09 4:00,27,27,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216,256
257,6/10/09 4:00,28,18,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210,257
258,6/10/09 4:00,28,28,0,GRANNY'S ANGELS,1710 BANK STREET,40203,258
259,6/10/09 4:00,29,39,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208,259
260,6/10/09 4:00,30,42,0,Maxine's Angels,3308 BARDSTOWN RD.,40219,260
261,6/10/09 4:00,31,40,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211,261
262,6/10/09 4:00,31,88,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212,262
263,6/10/09 4:00,34,41,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214,263
264,6/10/09 4:00,35,35,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213,264
265,6/10/09 4:00,35,61,0,ALL MY CHILDREN CDC,523 PARK AVE,40208,265
266,6/10/09 4:00,35,85,0,TIMOTHYS ANGELS,1351 Catalpa,40211,266
267,6/10/09 4:00,37,37,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216,267
268,6/10/09 4:00,38,37,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214,268
269,6/10/09 4:00,40,40,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208,269
270,6/10/09 4:00,40,55,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211,270
271,6/10/09 4:00,40,60,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211,271
272,6/10/09 4:00,41,56,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211,272
273,6/10/09 4:00,44,44,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203,273
274,6/10/09 4:00,44,57,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211,274
275,6/10/09 4:00,48,48,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228,275
276,6/10/09 4:00,48,52,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228,276
277,6/10/09 4:00,50,0,62,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291,277
278,6/10/09 4:00,50,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203,278
279,6/10/09 4:00,53,51,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214,279
280,6/10/09 4:00,60,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,280
281,6/10/09 4:00,60,85,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211,281
282,6/10/09 4:00,60,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210,282
283,6/10/09 4:00,60,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,283
284,6/10/09 4:00,68,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211,284
285,6/10/09 4:00,68,125,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203,285
286,6/10/09 4:00,70,70,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208,286
287,6/10/09 4:00,86,80,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215,287
288,6/10/09 4:00,122,130,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204,288
289,6/11/09 4:00,0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203,289
290,6/11/09 4:00,0,0,0,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,290
291,6/11/09 4:00,0,0,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,291
292,6/11/09 4:00,0,6,2,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210,292
293,6/11/09 4:00,0,7,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216,293
294,6/11/09 4:00,0,10,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215,294
295,6/11/09 4:00,0,10,10,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,295
296,6/11/09 4:00,0,11,11,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,296
297,6/11/09 4:00,0,12,12,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206,297
298,6/11/09 4:00,0,17,0,PORTLAND PROMISE,1831 BAIRD ST.,40203,298
299,6/11/09 4:00,0,17,21,SALVATION ARMY CORPS,306 N. 28TH ST.,40212,299
300,6/11/09 4:00,0,18,17,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203,300
151,6/9/09 4:00,25,75,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211,301
152,6/9/09 4:00,26,36,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212,302
153,6/9/09 4:00,26,40,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258,303
154,6/9/09 4:00,29,27,0,GRANNY'S ANGELS,1710 BANK STREET,40203,304
155,6/9/09 4:00,30,47,0,TIMOTHYS ANGELS,1351 Catalpa,40211,305
156,6/9/09 4:00,31,35,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208,306
157,6/9/09 4:00,35,28,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211,307
158,6/9/09 4:00,35,35,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208,308
159,6/9/09 4:00,35,35,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203,309
160,6/9/09 4:00,35,54,0,ALL MY CHILDREN CDC,523 PARK AVE,40208,310
161,6/9/09 4:00,36,36,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214,311
162,6/9/09 4:00,38,38,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213,312
163,6/9/09 4:00,38,40,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203,313
164,6/9/09 4:00,39,15,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299,314
165,6/9/09 4:00,40,0,0,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220,315
166,6/9/09 4:00,40,60,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211,316
167,6/9/09 4:00,41,42,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204,317
168,6/9/09 4:00,42,43,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216,318
169,6/9/09 4:00,45,32,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216,319
170,6/9/09 4:00,45,46,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228,320
171,6/9/09 4:00,47,0,62,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291,321
172,6/9/09 4:00,47,52,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211,322
173,6/9/09 4:00,50,50,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214,323
174,6/9/09 4:00,50,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203,324
175,6/9/09 4:00,50,58,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211,325
176,6/9/09 4:00,52,53,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228,326
177,6/9/09 4:00,53,33,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214,327
178,6/9/09 4:00,55,39,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,328
179,6/9/09 4:00,60,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,329
180,6/9/09 4:00,60,80,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,330
181,6/9/09 4:00,60,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210,331
182,6/9/09 4:00,67,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211,332
183,6/9/09 4:00,68,0,65,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291,333
184,6/9/09 4:00,69,112,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212,334
185,6/9/09 4:00,75,76,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208,335
186,6/9/09 4:00,80,86,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215,336
187,6/9/09 4:00,80,130,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204,337
188,6/9/09 4:00,100,152,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,338
189,6/9/09 4:00,132,22,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203,339
190,6/10/09 4:00,0,0,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203,340
191,6/10/09 4:00,0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203,341
192,6/10/09 4:00,0,0,0,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291,342
193,6/10/09 4:00,0,0,0,PURE IN HEART BAPTIST CHURCH,1639 W KENTUCKY STREET,40210,343
194,6/10/09 4:00,0,0,53,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220,344
195,6/10/09 4:00,0,2,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216,345
196,6/10/09 4:00,0,2,2,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,346
197,6/10/09 4:00,0,4,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,347
198,6/10/09 4:00,0,7,7,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203,348
199,6/10/09 4:00,0,7,8,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210,349
200,6/10/09 4:00,0,8,0,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216,350
201,6/10/09 4:00,0,8,112,YMCA - SOUTHEAST,5960 Six Mile Lane,40218,351
202,6/10/09 4:00,0,12,0,BETHANY  CHURCH OF CHRIST,10400 OLD PRESTON HWY,40229,352
203,6/10/09 4:00,0,12,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210,353
204,6/10/09 4:00,0,12,20,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,354
205,6/10/09 4:00,0,13,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215,355
206,6/10/09 4:00,0,15,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206,356
207,6/10/09 4:00,0,15,16,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203,357
208,6/10/09 4:00,0,16,0,BOONE PARK,1935 ROWAN ST,40203,358
209,6/10/09 4:00,0,16,0,PORTLAND PROMISE,1831 BAIRD ST.,40203,359
210,6/10/09 4:00,0,19,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216,360
211,6/10/09 4:00,0,20,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,361
212,6/10/09 4:00,0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210,362
213,6/10/09 4:00,0,20,20,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210,363
214,6/10/09 4:00,0,22,13,SALVATION ARMY CORPS,306 N. 28TH ST.,40212,364
215,6/10/09 4:00,0,24,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211,365
216,6/10/09 4:00,0,24,22,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211,366
217,6/10/09 4:00,0,26,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203,367
218,6/10/09 4:00,0,27,37,REFUGE IN KENTUCKY,207 S. Hancock,40202,368
219,6/10/09 4:00,0,29,25,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,369
220,6/10/09 4:00,0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210,370
221,6/10/09 4:00,0,33,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,371
222,6/10/09 4:00,0,36,64,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219,372
223,6/10/09 4:00,0,40,40,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211,373
224,6/10/09 4:00,0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210,374
225,6/10/09 4:00,0,42,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299,375
226,6/10/09 4:00,0,43,50,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212,376
227,6/10/09 4:00,0,44,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204,377
228,6/10/09 4:00,0,49,55,NEIGHBORHOOD HOUSE,201 N 25th Street,40212,378
229,6/10/09 4:00,0,50,0,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215,379
230,6/10/09 4:00,0,50,50,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,380
231,6/10/09 4:00,0,60,69,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215,381
232,6/10/09 4:00,0,71,71,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215,382
233,6/10/09 4:00,0,73,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212,383
234,6/10/09 4:00,0,99,99,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218,384
235,6/10/09 4:00,0,125,50,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210,385
236,6/10/09 4:00,0,178,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,386
237,6/10/09 4:00,1,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212,387
238,6/10/09 4:00,5,12,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212,388
239,6/10/09 4:00,5,29,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,389
240,6/10/09 4:00,5,37,0,NATIVITY ACADEMY,524 E. Liberty St.,40202,390
241,6/10/09 4:00,8,17,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211,391
242,6/10/09 4:00,8,20,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291,392
243,6/10/09 4:00,11,72,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215,393
244,6/10/09 4:00,14,21,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,394
245,6/10/09 4:00,14,28,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210,395
246,6/10/09 4:00,14,31,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,396
247,6/10/09 4:00,16,16,0,ABC Happy Faces,400 E WOODBINE ST,40208,397
248,6/10/09 4:00,22,22,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215,398
249,6/10/09 4:00,22,24,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211,399
250,6/10/09 4:00,23,23,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203,400
451,6/12/09 4:00,36,45,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214,401
452,6/12/09 4:00,37,28,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211,402
453,6/12/09 4:00,37,47,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211,403
454,6/12/09 4:00,40,40,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208,404
455,6/12/09 4:00,40,59,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211,405
456,6/12/09 4:00,40,75,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211,406
457,6/12/09 4:00,45,21,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216,407
458,6/12/09 4:00,45,46,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211,408
459,6/12/09 4:00,49,47,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299,409
460,6/12/09 4:00,50,0,50,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220,410
401,6/12/09 4:00,0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210,411
461,6/12/09 4:00,50,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203,412
462,6/12/09 4:00,50,70,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211,413
463,6/12/09 4:00,51,0,74,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291,414
464,6/12/09 4:00,51,52,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228,415
465,6/12/09 4:00,55,0,66,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291,416
466,6/12/09 4:00,59,161,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,417
467,6/12/09 4:00,60,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,418
468,6/12/09 4:00,67,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211,419
469,6/12/09 4:00,73,73,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208,420
470,6/12/09 4:00,100,167,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203,421
471,6/12/09 4:00,130,130,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204,422
472,6/15/09 4:00,0,0,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215,423
473,6/15/09 4:00,0,0,65,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,424
474,6/15/09 4:00,0,3,0,NDHC SMOKETOWN LEARNING CENTER,607 E. St. Catherine St.,40203,425
475,6/15/09 4:00,0,4,0,LIGGIN MINISTRIES,3514 W. Market Street,40212,426
476,6/15/09 4:00,0,5,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,427
477,6/15/09 4:00,0,9,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211,428
478,6/15/09 4:00,0,10,10,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210,429
479,6/15/09 4:00,0,11,16,REFUGE IN KENTUCKY,207 S. Hancock,40202,430
480,6/15/09 4:00,0,13,14,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206,431
481,6/15/09 4:00,0,14,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216,432
482,6/15/09 4:00,0,15,14,THE LIGHTHOUSE,5312 Shepherdsville Road,40228,433
483,6/15/09 4:00,0,16,16,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,434
484,6/15/09 4:00,0,19,20,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,435
485,6/15/09 4:00,0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210,436
486,6/15/09 4:00,0,21,4,SALVATION ARMY CORPS,306 N. 28TH ST.,40212,437
487,6/15/09 4:00,0,22,0,NDHC BRANDEIS LEARNING CENTER,925 S. 26th St.,40210,438
488,6/15/09 4:00,0,25,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,439
489,6/15/09 4:00,0,26,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218,440
490,6/15/09 4:00,0,27,0,BOONE PARK,1935 ROWAN ST,40203,441
491,6/15/09 4:00,0,28,0,CATHOLIC CHARITIES,4007 Dixie Highway,40216,442
492,6/15/09 4:00,0,29,0,PORTLAND PROMISE,1831 BAIRD ST.,40203,443
493,6/15/09 4:00,0,30,0,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215,444
494,6/15/09 4:00,0,31,0,ARCADIA COMMUNITY CENTER,1423 ARCADE AVENUE,40215,445
495,6/15/09 4:00,0,33,33,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,446
496,6/15/09 4:00,0,33,35,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211,447
497,6/15/09 4:00,0,38,41,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219,448
498,6/15/09 4:00,0,40,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,449
499,6/15/09 4:00,0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210,450
500,6/15/09 4:00,0,45,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210,451
701,6/17/09 4:00,0,29,29,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211,452
501,6/15/09 4:00,0,46,72,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212,453
601,6/16/09 4:00,0,49,49,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,454
702,6/17/09 4:00,0,30,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,455
602,6/16/09 4:00,0,50,50,BEST OF FRIENDS,908 SOUTH 32ND ST,40211,456
502,6/15/09 4:00,0,48,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203,457
402,6/12/09 4:00,0,43,46,BEST OF FRIENDS,908 SOUTH 32ND ST,40211,458
703,6/17/09 4:00,0,34,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,459
603,6/16/09 4:00,0,56,0,CHAPEL PARK BAPTIST CHURCH,2600 DIXIE HIGHWAY,40216,460
503,6/15/09 4:00,0,50,42,BEST OF FRIENDS,908 SOUTH 32ND ST,40211,461
403,6/12/09 4:00,0,45,45,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215,462
704,6/17/09 4:00,0,36,36,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,463
604,6/16/09 4:00,0,56,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228,464
504,6/15/09 4:00,0,50,49,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299,465
505,6/15/09 4:00,0,52,1300,YMCA - SOUTHEAST,5960 Six Mile Lane,40218,466
506,6/15/09 4:00,0,53,57,NEIGHBORHOOD HOUSE,201 N 25th Street,40212,467
507,6/15/09 4:00,0,57,0,VICTORY PARK,22ND & KENTUCKY,40211,468
508,6/15/09 4:00,0,59,0,CHAPEL PARK BAPTIST CHURCH,2600 DIXIE HIGHWAY,40216,469
509,6/15/09 4:00,0,82,82,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215,470
510,6/15/09 4:00,0,110,110,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218,471
511,6/15/09 4:00,0,126,0,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210,472
512,6/15/09 4:00,0,142,142,ST. STEPHEN FAMILY LIFE CENTER,1508 WEST KENTUCKY STREET,40210,473
513,6/15/09 4:00,2,2,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212,474
514,6/15/09 4:00,4,13,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212,475
515,6/15/09 4:00,4,16,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203,476
516,6/15/09 4:00,4,21,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203,477
517,6/15/09 4:00,6,7,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291,478
518,6/15/09 4:00,6,9,0,NATIVITY ACADEMY,524 E. Liberty St.,40202,479
519,6/15/09 4:00,10,10,0,Operation Hope Center,3050 W. Broadway,40211,480
520,6/15/09 4:00,10,23,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212,481
521,6/15/09 4:00,13,20,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215,482
522,6/15/09 4:00,14,27,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210,483
523,6/15/09 4:00,15,40,0,TIMOTHYS ANGELS,1351 Catalpa,40211,484
524,6/15/09 4:00,17,0,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231,485
525,6/15/09 4:00,17,18,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211,486
526,6/15/09 4:00,18,18,0,ABC Happy Faces,400 E WOODBINE ST,40208,487
527,6/15/09 4:00,20,3,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211,488
528,6/15/09 4:00,20,20,0,GRANNY'S ANGELS,1710 BANK STREET,40203,489
529,6/15/09 4:00,20,24,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203,490
530,6/15/09 4:00,21,52,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211,491
531,6/15/09 4:00,22,0,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210,492
532,6/15/09 4:00,22,70,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211,493
533,6/15/09 4:00,25,15,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216,494
534,6/15/09 4:00,25,60,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211,495
535,6/15/09 4:00,26,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210,496
536,6/15/09 4:00,27,22,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,497
537,6/15/09 4:00,28,25,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211,498
538,6/15/09 4:00,28,27,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258,499
